state,district,month,total_enrol,total_demo_updates,total_bio_updates,total_updates,service_ratio,month_dt,month_num,year,update_enrol_ratio,High_Risk,Predicted_Updates,Predicted_High_Risk
Andhra Pradesh,Visakhapatnam,2025-05,264.0,1708.0,3383.0,5091.0,19.211320754716983,2025-05-01 00:00:00,5.0,2025.0,19.211320754716983,0,5091.000000000001,0
Andhra Pradesh,Visakhapatnam,2025-06,197.0,2294.0,4088.0,6382.0,32.23232323232323,2025-06-01 00:00:00,6.0,2025.0,32.23232323232323,1,6382.0,1
Andhra Pradesh,Visakhapatnam,2025-07,111.0,1418.0,2024.0,3442.0,30.732142857142858,2025-07-01 00:00:00,7.0,2025.0,30.732142857142858,1,3442.000000000002,1
Andhra Pradesh,Visakhapatnam,2025-08,211.0,2276.0,3742.0,6018.0,28.38679245283019,2025-08-01 00:00:00,8.0,2025.0,28.38679245283019,1,6018.000000000002,1
Andhra Pradesh,Visakhapatnam,2025-09,193.0,1865.0,2977.0,4842.0,24.95876288659794,2025-09-01 00:00:00,9.0,2025.0,24.95876288659794,0,4842.000000000003,0
Andhra Pradesh,Visakhapatnam,2025-10,233.0,2258.0,3396.0,5654.0,24.16239316239316,2025-10-01 00:00:00,10.0,2025.0,24.162393162393162,0,5654.000000000002,0
Andhra Pradesh,Visakhapatnam,2025-11,190.0,2095.0,3559.0,5654.0,29.602094240837697,2025-11-01 00:00:00,11.0,2025.0,29.602094240837697,1,5654.000000000004,1
Andhra Pradesh,Visakhapatnam,2025-12,164.0,1938.0,3895.0,5833.0,35.35151515151515,2025-12-01 00:00:00,12.0,2025.0,35.35151515151515,1,5833.000000000005,1
Andhra Pradesh,Visakhapatnam,NaT,5606.0,34418.0,51196.0,85614.0,15.269127875869447,0,0.0,0.0,15.269127875869449,0,85613.99999999996,0
Andhra Pradesh,Vizianagaram,2025-01,80.0,24625.0,104904.0,129529.0,1599.1234567901236,2025-01-01 00:00:00,1.0,2025.0,1599.1234567901236,1,129529.00000000001,1
Andhra Pradesh,Vizianagaram,2025-02,153.0,1569.0,2013.0,3582.0,23.25974025974026,2025-02-01 00:00:00,2.0,2025.0,23.25974025974026,0,3581.9999999999986,0
Andhra Pradesh,Vizianagaram,2025-03,87.0,1385.0,1782.0,3167.0,35.98863636363637,2025-03-01 00:00:00,3.0,2025.0,35.98863636363637,1,3166.9999999999995,1
Andhra Pradesh,Vizianagaram,2025-04,56.0,1738.0,2508.0,4246.0,74.49122807017544,2025-04-01 00:00:00,4.0,2025.0,74.49122807017544,1,4245.999999999999,1
Andhra Pradesh,Vizianagaram,2025-05,109.0,1044.0,1281.0,2325.0,21.13636363636364,2025-05-01 00:00:00,5.0,2025.0,21.136363636363637,0,2325.000000000001,0
Andhra Pradesh,Vizianagaram,2025-06,110.0,1290.0,2037.0,3327.0,29.97297297297297,2025-06-01 00:00:00,6.0,2025.0,29.972972972972972,1,3327.0000000000014,1
Andhra Pradesh,Vizianagaram,2025-07,36.0,741.0,820.0,1561.0,42.18918918918919,2025-07-01 00:00:00,7.0,2025.0,42.189189189189186,1,1561.0000000000023,1
Andhra Pradesh,Vizianagaram,2025-08,133.0,1293.0,1839.0,3132.0,23.37313432835821,2025-08-01 00:00:00,8.0,2025.0,23.37313432835821,0,3132.0000000000027,0
Andhra Pradesh,Vizianagaram,2025-09,112.0,1065.0,1555.0,2620.0,23.1858407079646,2025-09-01 00:00:00,9.0,2025.0,23.1858407079646,0,2620.000000000003,0
Andhra Pradesh,Vizianagaram,2025-10,115.0,1250.0,1789.0,3039.0,26.198275862068964,2025-10-01 00:00:00,10.0,2025.0,26.198275862068964,1,3039.0000000000036,1
Andhra Pradesh,Vizianagaram,2025-11,98.0,1205.0,2100.0,3305.0,33.38383838383838,2025-11-01 00:00:00,11.0,2025.0,33.38383838383838,1,3305.0000000000045,1
Andhra Pradesh,Vizianagaram,2025-12,88.0,1146.0,2488.0,3634.0,40.831460674157306,2025-12-01 00:00:00,12.0,2025.0,40.831460674157306,1,3634.0000000000055,1
Andhra Pradesh,Vizianagaram,NaT,2568.0,19155.0,29867.0,49022.0,19.082133125729857,0,0.0,0.0,19.082133125729857,0,49021.99999999998,0
Andhra Pradesh,Warangal,2025-01,37.0,5587.0,28369.0,33956.0,893.578947368421,2025-01-01 00:00:00,1.0,2025.0,893.578947368421,1,33956.00000000001,1
Andhra Pradesh,Warangal,2025-02,55.0,1110.0,860.0,1970.0,35.17857142857143,2025-02-01 00:00:00,2.0,2025.0,35.17857142857143,1,1969.999999999999,1
Andhra Pradesh,Warangal,2025-03,38.0,956.0,957.0,1913.0,49.05128205128205,2025-03-01 00:00:00,3.0,2025.0,49.05128205128205,1,1912.9999999999998,1
Andhra Pradesh,Warangal,2025-04,32.0,1672.0,1331.0,3003.0,91.0,2025-04-01 00:00:00,4.0,2025.0,91.0,1,3002.9999999999986,1
Andhra Pradesh,Warangal,2025-05,24.0,420.0,564.0,984.0,39.36,2025-05-01 00:00:00,5.0,2025.0,39.36,1,984.0000000000019,1
Andhra Pradesh,Warangal,2025-06,25.0,672.0,851.0,1523.0,58.57692307692308,2025-06-01 00:00:00,6.0,2025.0,58.57692307692308,1,1523.000000000002,1
Andhra Pradesh,Warangal,2025-07,15.0,403.0,440.0,843.0,52.6875,2025-07-01 00:00:00,7.0,2025.0,52.6875,1,843.000000000003,1
Andhra Pradesh,Warangal,2025-08,25.0,791.0,794.0,1585.0,60.96153846153846,2025-08-01 00:00:00,8.0,2025.0,60.96153846153846,1,1585.0000000000027,1
Andhra Pradesh,Warangal,2025-09,41.0,587.0,805.0,1392.0,33.142857142857146,2025-09-01 00:00:00,9.0,2025.0,33.142857142857146,1,1392.0000000000039,1
Andhra Pradesh,Warangal,2025-10,39.0,752.0,877.0,1629.0,40.725,2025-10-01 00:00:00,10.0,2025.0,40.725,1,1629.000000000004,1
Andhra Pradesh,Warangal,2025-11,33.0,704.0,912.0,1616.0,47.52941176470589,2025-11-01 00:00:00,11.0,2025.0,47.529411764705884,1,1616.0000000000045,1
Andhra Pradesh,Warangal,2025-12,34.0,718.0,1138.0,1856.0,53.02857142857143,2025-12-01 00:00:00,12.0,2025.0,53.02857142857143,1,1856.0000000000052,1
Andhra Pradesh,Warangal,NaT,606.0,11293.0,12181.0,23474.0,38.67215815485997,0,0.0,0.0,38.672158154859964,1,23473.99999999998,1
Andhra Pradesh,West Godavari,2025-01,143.0,38167.0,144412.0,182579.0,1267.9097222222222,2025-01-01 00:00:00,1.0,2025.0,1267.9097222222222,1,182579.0,1
Andhra Pradesh,West Godavari,2025-02,244.0,2644.0,2556.0,5200.0,21.22448979591837,2025-02-01 00:00:00,2.0,2025.0,21.224489795918366,0,5199.999999999996,0
Andhra Pradesh,West Godavari,2025-03,151.0,2296.0,2515.0,4811.0,31.651315789473685,2025-03-01 00:00:00,3.0,2025.0,31.651315789473685,1,4810.999999999998,1
Andhra Pradesh,West Godavari,2025-04,87.0,2947.0,3550.0,6497.0,73.82954545454545,2025-04-01 00:00:00,4.0,2025.0,73.82954545454545,1,6496.999999999997,1
Andhra Pradesh,West Godavari,2025-05,139.0,1465.0,2100.0,3565.0,25.464285714285715,2025-05-01 00:00:00,5.0,2025.0,25.464285714285715,1,3565.000000000001,1
Andhra Pradesh,West Godavari,2025-06,146.0,1985.0,2935.0,4920.0,33.46938775510204,2025-06-01 00:00:00,6.0,2025.0,33.46938775510204,1,4920.0,1
Andhra Pradesh,West Godavari,2025-07,71.0,1203.0,1352.0,2555.0,35.486111111111114,2025-07-01 00:00:00,7.0,2025.0,35.486111111111114,1,2555.0000000000014,1
Andhra Pradesh,West Godavari,2025-08,166.0,2389.0,2523.0,4912.0,29.41317365269461,2025-08-01 00:00:00,8.0,2025.0,29.41317365269461,1,4912.0,1
Andhra Pradesh,West Godavari,2025-09,203.0,1703.0,2232.0,3935.0,19.28921568627451,2025-09-01 00:00:00,9.0,2025.0,19.28921568627451,0,3935.0000000000023,0
Andhra Pradesh,West Godavari,2025-10,149.0,2094.0,2311.0,4405.0,29.366666666666667,2025-10-01 00:00:00,10.0,2025.0,29.366666666666667,1,4405.000000000002,1
Andhra Pradesh,West Godavari,2025-11,138.0,2155.0,2746.0,4901.0,35.2589928057554,2025-11-01 00:00:00,11.0,2025.0,35.2589928057554,1,4901.000000000003,1
Andhra Pradesh,West Godavari,2025-12,148.0,2085.0,3042.0,5127.0,34.40939597315436,2025-12-01 00:00:00,12.0,2025.0,34.40939597315436,1,5127.000000000004,1
Andhra Pradesh,West Godavari,NaT,3967.0,29076.0,40983.0,70059.0,17.655997983870968,0,0.0,0.0,17.655997983870968,0,70058.99999999997,0
Andhra Pradesh,Y. S. R,2025-01,20.0,9904.0,5234.0,15138.0,720.8571428571429,2025-01-01 00:00:00,1.0,2025.0,720.8571428571429,1,15137.999999999978,1
Andhra Pradesh,Y. S. R,2025-02,28.0,455.0,165.0,620.0,21.379310344827587,2025-02-01 00:00:00,2.0,2025.0,21.379310344827587,0,620.0,0
Andhra Pradesh,Y. S. R,2025-03,21.0,355.0,133.0,488.0,22.181818181818183,2025-03-01 00:00:00,3.0,2025.0,22.181818181818183,0,488.00000000000085,0
Andhra Pradesh,Y. S. R,2025-04,9.0,330.0,156.0,486.0,48.6,2025-04-01 00:00:00,4.0,2025.0,48.6,1,486.00000000000136,1
Andhra Pradesh,Y. S. R,2025-05,29.0,352.0,102.0,454.0,15.133333333333333,2025-05-01 00:00:00,5.0,2025.0,15.133333333333333,0,454.0000000000018,0
Andhra Pradesh,Y. S. R,2025-06,35.0,462.0,170.0,632.0,17.555555555555557,2025-06-01 00:00:00,6.0,2025.0,17.555555555555557,0,632.0000000000022,0
Andhra Pradesh,Y. S. R,2025-07,11.0,298.0,70.0,368.0,30.666666666666668,2025-07-01 00:00:00,7.0,2025.0,30.666666666666668,1,368.00000000000296,1
Andhra Pradesh,Y. S. R,2025-08,22.0,406.0,116.0,522.0,22.695652173913043,2025-08-01 00:00:00,8.0,2025.0,22.695652173913043,0,522.0000000000033,0
Andhra Pradesh,Y. S. R,2025-09,25.0,328.0,99.0,427.0,16.423076923076923,2025-09-01 00:00:00,9.0,2025.0,16.423076923076923,0,427.000000000004,0
Andhra Pradesh,Y. S. R,2025-10,24.0,301.0,89.0,390.0,15.6,2025-10-01 00:00:00,10.0,2025.0,15.6,0,390.00000000000455,0
Andhra Pradesh,Y. S. R,2025-11,19.0,340.0,119.0,459.0,22.95,2025-11-01 00:00:00,11.0,2025.0,22.95,0,459.00000000000495,0
Andhra Pradesh,Y. S. R,2025-12,21.0,363.0,143.0,506.0,23.0,2025-12-01 00:00:00,12.0,2025.0,23.0,0,506.00000000000546,0
Andhra Pradesh,Y. S. R,NaT,523.0,5339.0,1716.0,7055.0,13.463740458015268,0,0.0,0.0,13.463740458015268,0,7054.999999999989,0
Arunachal Pradesh,Anjaw,2025-01,2.0,133.0,706.0,839.0,279.6666666666667,2025-01-01 00:00:00,1.0,2025.0,279.6666666666667,1,839.0000000000007,1
Arunachal Pradesh,Anjaw,2025-02,0.0,10.0,23.0,33.0,33.0,2025-02-01 00:00:00,2.0,2025.0,33.0,1,33.00000000000102,1
Arunachal Pradesh,Anjaw,2025-03,4.0,22.0,24.0,46.0,9.2,2025-03-01 00:00:00,3.0,2025.0,9.2,0,46.00000000000152,0
Arunachal Pradesh,Anjaw,2025-04,0.0,45.0,19.0,64.0,64.0,2025-04-01 00:00:00,4.0,2025.0,64.0,1,64.00000000000196,1
Arunachal Pradesh,Anjaw,2025-05,3.0,15.0,18.0,33.0,8.25,2025-05-01 00:00:00,5.0,2025.0,8.25,0,33.00000000000257,0
Arunachal Pradesh,Anjaw,2025-06,1.0,6.0,20.0,26.0,13.0,2025-06-01 00:00:00,6.0,2025.0,13.0,0,26.000000000003105,0
Arunachal Pradesh,Anjaw,2025-07,0.0,6.0,2.0,8.0,8.0,2025-07-01 00:00:00,7.0,2025.0,8.0,0,8.000000000003606,0
Arunachal Pradesh,Anjaw,2025-08,3.0,51.0,54.0,105.0,26.25,2025-08-01 00:00:00,8.0,2025.0,26.25,1,105.00000000000405,1
Arunachal Pradesh,Anjaw,2025-09,0.0,32.0,16.0,48.0,48.0,2025-09-01 00:00:00,9.0,2025.0,48.0,1,48.00000000000459,1
Arunachal Pradesh,Anjaw,2025-10,0.0,18.0,31.0,49.0,49.0,2025-10-01 00:00:00,10.0,2025.0,49.0,1,49.000000000005144,1
Arunachal Pradesh,Anjaw,2025-11,2.0,29.0,42.0,71.0,23.666666666666668,2025-11-01 00:00:00,11.0,2025.0,23.666666666666668,0,71.00000000000564,0
Arunachal Pradesh,Anjaw,2025-12,1.0,9.0,11.0,20.0,10.0,2025-12-01 00:00:00,12.0,2025.0,10.0,0,20.000000000006196,0
Arunachal Pradesh,Anjaw,NaT,20.0,181.0,195.0,376.0,17.904761904761905,0,0.0,0.0,17.904761904761905,0,375.9999999999997,0
Arunachal Pradesh,Changlang,2025-01,33.0,1238.0,4008.0,5246.0,154.2941176470588,2025-01-01 00:00:00,1.0,2025.0,154.2941176470588,1,5246.0,1
Arunachal Pradesh,Changlang,2025-02,43.0,250.0,308.0,558.0,12.681818181818182,2025-02-01 00:00:00,2.0,2025.0,12.681818181818182,0,558.0000000000008,0
Arunachal Pradesh,Changlang,2025-03,42.0,209.0,344.0,553.0,12.86046511627907,2025-03-01 00:00:00,3.0,2025.0,12.86046511627907,0,553.0000000000014,0
Arunachal Pradesh,Changlang,2025-04,43.0,173.0,342.0,515.0,11.704545454545457,2025-04-01 00:00:00,4.0,2025.0,11.704545454545455,0,515.000000000002,0
Arunachal Pradesh,Changlang,2025-05,30.0,124.0,199.0,323.0,10.419354838709678,2025-05-01 00:00:00,5.0,2025.0,10.419354838709678,0,323.0000000000025,0
Arunachal Pradesh,Changlang,2025-06,43.0,110.0,170.0,280.0,6.363636363636363,2025-06-01 00:00:00,6.0,2025.0,6.363636363636363,0,280.00000000000307,0
Arunachal Pradesh,Changlang,2025-07,33.0,163.0,174.0,337.0,9.911764705882351,2025-07-01 00:00:00,7.0,2025.0,9.911764705882353,0,337.0000000000034,0
Arunachal Pradesh,Changlang,2025-08,45.0,216.0,251.0,467.0,10.152173913043478,2025-08-01 00:00:00,8.0,2025.0,10.152173913043478,0,467.00000000000387,0
Arunachal Pradesh,Changlang,2025-09,49.0,247.0,204.0,451.0,9.02,2025-09-01 00:00:00,9.0,2025.0,9.02,0,451.0000000000043,0
Arunachal Pradesh,Changlang,2025-10,11.0,106.0,149.0,255.0,21.25,2025-10-01 00:00:00,10.0,2025.0,21.25,0,255.00000000000503,0
Arunachal Pradesh,Changlang,2025-11,26.0,210.0,162.0,372.0,13.77777777777778,2025-11-01 00:00:00,11.0,2025.0,13.777777777777779,0,372.00000000000534,0
Arunachal Pradesh,Changlang,2025-12,15.0,169.0,224.0,393.0,24.5625,2025-12-01 00:00:00,12.0,2025.0,24.5625,0,393.00000000000597,0
Arunachal Pradesh,Changlang,NaT,377.0,1431.0,1379.0,2810.0,7.4338624338624335,0,0.0,0.0,7.4338624338624335,0,2809.9999999999986,0
Arunachal Pradesh,Dibang Valley,2025-01,0.0,2.0,206.0,208.0,208.0,2025-01-01 00:00:00,1.0,2025.0,208.0,1,208.00000000000065,1
Arunachal Pradesh,Dibang Valley,2025-02,0.0,10.0,1.0,11.0,11.0,2025-02-01 00:00:00,2.0,2025.0,11.0,0,11.000000000001009,0
Arunachal Pradesh,Dibang Valley,2025-03,0.0,5.0,5.0,10.0,10.0,2025-03-01 00:00:00,3.0,2025.0,10.0,0,10.000000000001542,0
Arunachal Pradesh,Dibang Valley,2025-04,0.0,2.0,11.0,13.0,13.0,2025-04-01 00:00:00,4.0,2025.0,13.0,0,13.000000000002071,0
Arunachal Pradesh,Dibang Valley,2025-05,0.0,5.0,3.0,8.0,8.0,2025-05-01 00:00:00,5.0,2025.0,8.0,0,8.000000000002576,0
Arunachal Pradesh,Dibang Valley,2025-06,0.0,7.0,10.0,17.0,17.0,2025-06-01 00:00:00,6.0,2025.0,17.0,0,17.00000000000309,0
Arunachal Pradesh,Dibang Valley,2025-07,0.0,2.0,4.0,6.0,6.0,2025-07-01 00:00:00,7.0,2025.0,6.0,0,6.000000000003618,0
Arunachal Pradesh,Dibang Valley,2025-08,3.0,11.0,18.0,29.0,7.25,2025-08-01 00:00:00,8.0,2025.0,7.25,0,29.000000000004132,0
Arunachal Pradesh,Dibang Valley,2025-09,0.0,7.0,11.0,18.0,18.0,2025-09-01 00:00:00,9.0,2025.0,18.0,0,18.000000000004643,0
Arunachal Pradesh,Dibang Valley,2025-10,0.0,3.0,26.0,29.0,29.0,2025-10-01 00:00:00,10.0,2025.0,29.0,1,29.00000000000518,1
Arunachal Pradesh,Dibang Valley,2025-11,0.0,4.0,22.0,26.0,26.0,2025-11-01 00:00:00,11.0,2025.0,26.0,1,26.000000000005695,0
Arunachal Pradesh,Dibang Valley,2025-12,0.0,7.0,36.0,43.0,43.0,2025-12-01 00:00:00,12.0,2025.0,43.0,1,43.00000000000621,1
Arunachal Pradesh,Dibang Valley,NaT,7.0,54.0,101.0,155.0,19.375,0,0.0,0.0,19.375,0,154.99999999999994,0
Arunachal Pradesh,East Kameng,2025-01,4.0,66.0,2315.0,2381.0,476.2,2025-01-01 00:00:00,1.0,2025.0,476.2,1,2381.000000000002,1
Arunachal Pradesh,East Kameng,2025-02,4.0,80.0,32.0,112.0,22.4,2025-02-01 00:00:00,2.0,2025.0,22.4,0,112.00000000000085,0
Arunachal Pradesh,East Kameng,2025-03,3.0,70.0,39.0,109.0,27.25,2025-03-01 00:00:00,3.0,2025.0,27.25,1,109.0000000000014,1
Arunachal Pradesh,East Kameng,2025-04,14.0,106.0,146.0,252.0,16.8,2025-04-01 00:00:00,4.0,2025.0,16.8,0,252.00000000000193,0
Arunachal Pradesh,East Kameng,2025-05,7.0,71.0,124.0,195.0,24.375,2025-05-01 00:00:00,5.0,2025.0,24.375,0,195.0000000000025,0
Arunachal Pradesh,East Kameng,2025-06,8.0,44.0,84.0,128.0,14.22222222222222,2025-06-01 00:00:00,6.0,2025.0,14.222222222222221,0,128.00000000000307,0
Arunachal Pradesh,East Kameng,2025-07,4.0,21.0,72.0,93.0,18.6,2025-07-01 00:00:00,7.0,2025.0,18.6,0,93.00000000000362,0
Arunachal Pradesh,East Kameng,2025-08,5.0,26.0,143.0,169.0,28.166666666666668,2025-08-01 00:00:00,8.0,2025.0,28.166666666666668,1,169.00000000000418,1
Arunachal Pradesh,East Kameng,2025-09,8.0,19.0,60.0,79.0,8.777777777777779,2025-09-01 00:00:00,9.0,2025.0,8.777777777777779,0,79.00000000000468,0
Arunachal Pradesh,East Kameng,2025-10,1.0,72.0,89.0,161.0,80.5,2025-10-01 00:00:00,10.0,2025.0,80.5,1,161.00000000000506,1
Arunachal Pradesh,East Kameng,2025-11,2.0,69.0,96.0,165.0,55.0,2025-11-01 00:00:00,11.0,2025.0,55.0,1,165.00000000000557,1
Arunachal Pradesh,East Kameng,2025-12,4.0,50.0,65.0,115.0,23.0,2025-12-01 00:00:00,12.0,2025.0,23.0,0,115.00000000000614,0
Arunachal Pradesh,East Kameng,NaT,115.0,510.0,974.0,1484.0,12.79310344827586,0,0.0,0.0,12.793103448275861,0,1483.9999999999998,0
Arunachal Pradesh,East Siang,2025-01,1.0,213.0,1503.0,1716.0,858.0,2025-01-01 00:00:00,1.0,2025.0,858.0,1,1716.000000000001,1
Arunachal Pradesh,East Siang,2025-02,10.0,38.0,85.0,123.0,11.181818181818182,2025-02-01 00:00:00,2.0,2025.0,11.181818181818182,0,123.00000000000102,0
Arunachal Pradesh,East Siang,2025-03,3.0,58.0,77.0,135.0,33.75,2025-03-01 00:00:00,3.0,2025.0,33.75,1,135.00000000000148,1
Arunachal Pradesh,East Siang,2025-04,3.0,93.0,121.0,214.0,53.5,2025-04-01 00:00:00,4.0,2025.0,53.5,1,214.00000000000193,1
Arunachal Pradesh,East Siang,2025-05,8.0,18.0,55.0,73.0,8.11111111111111,2025-05-01 00:00:00,5.0,2025.0,8.11111111111111,0,73.0000000000026,0
Arunachal Pradesh,East Siang,2025-06,5.0,62.0,62.0,124.0,20.666666666666668,2025-06-01 00:00:00,6.0,2025.0,20.666666666666668,0,124.000000000003,0
Arunachal Pradesh,East Siang,2025-07,2.0,19.0,47.0,66.0,22.0,2025-07-01 00:00:00,7.0,2025.0,22.0,0,66.00000000000361,0
Arunachal Pradesh,East Siang,2025-08,7.0,99.0,66.0,165.0,20.625,2025-08-01 00:00:00,8.0,2025.0,20.625,0,165.00000000000395,0
Arunachal Pradesh,East Siang,2025-09,8.0,106.0,70.0,176.0,19.55555555555556,2025-09-01 00:00:00,9.0,2025.0,19.555555555555557,0,176.00000000000446,0
Arunachal Pradesh,East Siang,2025-10,3.0,77.0,80.0,157.0,39.25,2025-10-01 00:00:00,10.0,2025.0,39.25,1,157.00000000000503,1
Arunachal Pradesh,East Siang,2025-11,5.0,107.0,64.0,171.0,28.5,2025-11-01 00:00:00,11.0,2025.0,28.5,1,171.00000000000546,0
Arunachal Pradesh,East Siang,2025-12,2.0,96.0,95.0,191.0,63.66666666666666,2025-12-01 00:00:00,12.0,2025.0,63.666666666666664,1,191.00000000000603,1
Arunachal Pradesh,East Siang,NaT,108.0,936.0,776.0,1712.0,15.706422018348624,0,0.0,0.0,15.706422018348624,0,1711.9999999999984,0
Arunachal Pradesh,Kamle,2025-01,1.0,11.0,96.0,107.0,53.5,2025-01-01 00:00:00,1.0,2025.0,53.5,1,107.00000000000055,1
Arunachal Pradesh,Kamle,2025-02,4.0,29.0,2.0,31.0,6.2,2025-02-01 00:00:00,2.0,2025.0,6.2,0,31.000000000000973,0
Arunachal Pradesh,Kamle,2025-03,1.0,38.0,4.0,42.0,21.0,2025-03-01 00:00:00,3.0,2025.0,21.0,0,42.00000000000146,0
Arunachal Pradesh,Kamle,2025-04,7.0,0.0,3.0,3.0,0.375,2025-04-01 00:00:00,4.0,2025.0,0.375,0,3.000000000002093,0
Arunachal Pradesh,Kamle,2025-05,2.0,45.0,3.0,48.0,16.0,2025-05-01 00:00:00,5.0,2025.0,16.0,0,48.00000000000248,0
Arunachal Pradesh,Kamle,2025-06,0.0,16.0,2.0,18.0,18.0,2025-06-01 00:00:00,6.0,2025.0,18.0,0,18.000000000003062,0
Arunachal Pradesh,Kamle,2025-07,0.0,7.0,3.0,10.0,10.0,2025-07-01 00:00:00,7.0,2025.0,10.0,0,10.000000000003604,0
Arunachal Pradesh,Kamle,2025-08,2.0,6.0,2.0,8.0,2.6666666666666665,2025-08-01 00:00:00,8.0,2025.0,2.6666666666666665,0,8.00000000000413,0
Arunachal Pradesh,Kamle,2025-09,0.0,2.0,1.0,3.0,3.0,2025-09-01 00:00:00,9.0,2025.0,3.0,0,3.0000000000046505,0
Arunachal Pradesh,Kamle,2025-10,0.0,2.0,1.0,3.0,3.0,2025-10-01 00:00:00,10.0,2025.0,3.0,0,3.0000000000051674,0
Arunachal Pradesh,Kamle,2025-11,0.0,2.0,2.0,4.0,4.0,2025-11-01 00:00:00,11.0,2025.0,4.0,0,4.000000000005686,0
Arunachal Pradesh,Kamle,2025-12,0.0,2.0,1.0,3.0,3.0,2025-12-01 00:00:00,12.0,2025.0,3.0,0,3.000000000006202,0
Arunachal Pradesh,Kamle,NaT,13.0,50.0,18.0,68.0,4.857142857142857,0,0.0,0.0,4.857142857142857,0,67.99999999999993,0
Arunachal Pradesh,Kra Daadi,2025-01,5.0,134.0,914.0,1048.0,174.66666666666666,2025-01-01 00:00:00,1.0,2025.0,174.66666666666666,1,1048.000000000001,1
Arunachal Pradesh,Kra Daadi,2025-02,3.0,28.0,14.0,42.0,10.5,2025-02-01 00:00:00,2.0,2025.0,10.5,0,42.00000000000098,0
Arunachal Pradesh,Kra Daadi,2025-03,1.0,16.0,20.0,36.0,18.0,2025-03-01 00:00:00,3.0,2025.0,18.0,0,36.00000000000153,0
Arunachal Pradesh,Kra Daadi,2025-04,3.0,3.0,19.0,22.0,5.5,2025-04-01 00:00:00,4.0,2025.0,5.5,0,22.000000000002082,0
Arunachal Pradesh,Kra Daadi,2025-05,0.0,7.0,11.0,18.0,18.0,2025-05-01 00:00:00,5.0,2025.0,18.0,0,18.000000000002576,0
Arunachal Pradesh,Kra Daadi,2025-06,2.0,7.0,5.0,12.0,4.0,2025-06-01 00:00:00,6.0,2025.0,4.0,0,12.000000000003094,0
Arunachal Pradesh,Kra Daadi,2025-07,0.0,6.0,7.0,13.0,13.0,2025-07-01 00:00:00,7.0,2025.0,13.0,0,13.00000000000361,0
Arunachal Pradesh,Kra Daadi,2025-08,3.0,21.0,21.0,42.0,10.5,2025-08-01 00:00:00,8.0,2025.0,10.5,0,42.00000000000411,0
Arunachal Pradesh,Kra Daadi,2025-09,0.0,17.0,9.0,26.0,26.0,2025-09-01 00:00:00,9.0,2025.0,26.0,1,26.00000000000462,1
Arunachal Pradesh,Kra Daadi,2025-10,3.0,19.0,11.0,30.0,7.5,2025-10-01 00:00:00,10.0,2025.0,7.5,0,30.00000000000514,0
Arunachal Pradesh,Kra Daadi,2025-11,0.0,8.0,15.0,23.0,23.0,2025-11-01 00:00:00,11.0,2025.0,23.0,0,23.000000000005677,0
Arunachal Pradesh,Kra Daadi,2025-12,0.0,16.0,11.0,27.0,27.0,2025-12-01 00:00:00,12.0,2025.0,27.0,1,27.000000000006175,1
Arunachal Pradesh,Kra Daadi,NaT,60.0,146.0,170.0,316.0,5.180327868852459,0,0.0,0.0,5.180327868852459,0,315.99999999999994,0
Arunachal Pradesh,Kurung Kumey,2025-01,7.0,18.0,2463.0,2481.0,310.125,2025-01-01 00:00:00,1.0,2025.0,310.125,1,2481.0000000000023,1
Arunachal Pradesh,Kurung Kumey,2025-02,3.0,21.0,16.0,37.0,9.25,2025-02-01 00:00:00,2.0,2025.0,9.25,0,37.000000000001,0
Arunachal Pradesh,Kurung Kumey,2025-03,1.0,19.0,31.0,50.0,25.0,2025-03-01 00:00:00,3.0,2025.0,25.0,0,50.00000000000153,0
Arunachal Pradesh,Kurung Kumey,2025-04,1.0,5.0,23.0,28.0,14.0,2025-04-01 00:00:00,4.0,2025.0,14.0,0,28.000000000002075,0
Arunachal Pradesh,Kurung Kumey,2025-05,1.0,20.0,15.0,35.0,17.5,2025-05-01 00:00:00,5.0,2025.0,17.5,0,35.000000000002544,0
Arunachal Pradesh,Kurung Kumey,2025-06,2.0,14.0,13.0,27.0,9.0,2025-06-01 00:00:00,6.0,2025.0,9.0,0,27.00000000000308,0
Arunachal Pradesh,Kurung Kumey,2025-07,2.0,0.0,28.0,28.0,9.333333333333334,2025-07-01 00:00:00,7.0,2025.0,9.333333333333334,0,28.000000000003645,0
Arunachal Pradesh,Kurung Kumey,2025-08,2.0,26.0,70.0,96.0,32.0,2025-08-01 00:00:00,8.0,2025.0,32.0,1,96.00000000000412,1
Arunachal Pradesh,Kurung Kumey,2025-09,0.0,13.0,28.0,41.0,41.0,2025-09-01 00:00:00,9.0,2025.0,41.0,1,41.00000000000464,1
Arunachal Pradesh,Kurung Kumey,2025-10,0.0,11.0,48.0,59.0,59.0,2025-10-01 00:00:00,10.0,2025.0,59.0,1,59.00000000000517,1
Arunachal Pradesh,Kurung Kumey,2025-11,1.0,4.0,49.0,53.0,26.5,2025-11-01 00:00:00,11.0,2025.0,26.5,1,53.00000000000571,1
Arunachal Pradesh,Kurung Kumey,2025-12,3.0,8.0,64.0,72.0,18.0,2025-12-01 00:00:00,12.0,2025.0,18.0,0,72.00000000000624,0
Arunachal Pradesh,Kurung Kumey,NaT,50.0,119.0,445.0,564.0,11.058823529411764,0,0.0,0.0,11.058823529411764,0,564.0000000000001,0
